id,cell_id,cell_reprogrammed,det_filename,det_plate,det_well,pert_batch_internal_compound_enumerator,pert_batch_internal_replicate,pert_dose,pert_dose_unit,pert_id,pert_iname,pert_time,pert_time_unit,pert_type,pert_vehicle,provenance_code,det_normalization_group_vector,isomeric_smiles,lsm_id,pubchem_cid,pert_dose_bin
GA5-30E17-006A06,A375,false,T20150326_A375_T1-cmpds_G-0017_A06_acq_01.raw,G-0017,A6,9,3,1,uM,BRD-A14634327,gsk126,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC[C@H](C)N1C=C(C2=C(C=C(C=C21)C3=CN=C(C=C3)N4CCNCC4)C(=O)NCC5=C(C=C(NC5=O)C)C)C,LSM-36365,68210102,1.0
GA5-30E17-007A07,A375,false,T20150326_A375_T1-cmpds_G-0017_A07_acq_01.raw,G-0017,A7,17,1,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GA5-30E17-008A08,A375,false,T20150326_A375_T1-cmpds_G-0017_A08_acq_01.raw,G-0017,A8,17,2,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GA5-30E17-009A09,A375,false,T20150326_A375_T1-cmpds_G-0017_A09_acq_01.raw,G-0017,A9,17,3,2,uM,BRD-K77908580,MS-275,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,LSM-4811,4261,1.0
GA5-30E17-010A10,A375,false,T20150326_A375_T1-cmpds_G-0017_A10_acq_01.raw,G-0017,A10,25,1,2,uM,BRD-K94294671,OSI-027,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,56965966,1.0
GA5-30E17-011A11,A375,false,T20150326_A375_T1-cmpds_G-0017_A11_acq_01.raw,G-0017,A11,25,2,2,uM,BRD-K94294671,OSI-027,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,56965966,1.0
GA5-30E17-012A12,A375,false,T20150326_A375_T1-cmpds_G-0017_A12_acq_01.raw,G-0017,A12,25,3,2,uM,BRD-K94294671,OSI-027,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,COC1=CC=CC2=CC(=C3C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)N=C21,LSM-1063,56965966,1.0
GA5-30E17-013B01,A375,false,T20150326_A375_T1-cmpds_G-0017_B01_acq_01.raw,G-0017,B1,2,1,1,uM,BRD-K36363294,GSK1210151A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,52912189,1.0
GA5-30E17-014B02,A375,false,T20150326_A375_T1-cmpds_G-0017_B02_acq_01.raw,G-0017,B2,2,2,1,uM,BRD-K36363294,GSK1210151A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,52912189,1.0
GA5-30E17-015B03,A375,false,T20150326_A375_T1-cmpds_G-0017_B03_acq_01.raw,G-0017,B3,2,3,1,uM,BRD-K36363294,GSK1210151A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC,LSM-6335,52912189,1.0
GA5-30E17-016B04,A375,false,T20150326_A375_T1-cmpds_G-0017_B04_acq_01.raw,G-0017,B4,10,1,6,uM,BRD-K57754230,EPZ-5687,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,60160561,10.0
GA5-30E17-017B05,A375,false,T20150326_A375_T1-cmpds_G-0017_B05_acq_01.raw,G-0017,B5,10,2,6,uM,BRD-K57754230,EPZ-5687,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,60160561,10.0
GA5-30E17-018B06,A375,false,T20150326_A375_T1-cmpds_G-0017_B06_acq_02_redilute_150414191952.raw,G-0017,B6,10,3,6,uM,BRD-K57754230,EPZ-5687,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C,LSM-36366,60160561,10.0
GA5-30E17-019B07,A375,false,T20150326_A375_T1-cmpds_G-0017_B07_acq_02_redilute.raw,G-0017,B7,18,1,2,uM,BRD-K52313696,CI-994,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,2746,1.0
GA5-30E17-020B08,A375,false,T20150326_A375_T1-cmpds_G-0017_B08_acq_02_redilute.raw,G-0017,B8,18,2,2,uM,BRD-K52313696,CI-994,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,2746,1.0
GA5-30E17-021B09,A375,false,T20150326_A375_T1-cmpds_G-0017_B09_acq_01.raw,G-0017,B9,18,3,2,uM,BRD-K52313696,CI-994,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,LSM-19036,2746,1.0
GA5-30E17-022B10,A375,false,T20150326_A375_T1-cmpds_G-0017_B10_acq_01.raw,G-0017,B10,26,1,10,uM,BRD-K80738081,Resveratrol,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,5056,10.0
GA5-30E17-023B11,A375,false,T20150326_A375_T1-cmpds_G-0017_B11_acq_01.raw,G-0017,B11,26,2,10,uM,BRD-K80738081,Resveratrol,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,5056,10.0
GA5-30E17-024B12,A375,false,T20150326_A375_T1-cmpds_G-0017_B12_acq_01.raw,G-0017,B12,26,3,10,uM,BRD-K80738081,Resveratrol,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,LSM-2557,5056,10.0
GA5-30E17-025C01,A375,false,T20150326_A375_T1-cmpds_G-0017_C01_acq_01.raw,G-0017,C1,3,1,1,uM,BRD-K08109215,GSK525762A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,46943432,1.0
GA5-30E17-026C02,A375,false,T20150326_A375_T1-cmpds_G-0017_C02_acq_01.raw,G-0017,C2,3,2,1,uM,BRD-K08109215,GSK525762A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,46943432,1.0
GA5-30E17-027C03,A375,false,T20150326_A375_T1-cmpds_G-0017_C03_acq_01.raw,G-0017,C3,3,3,1,uM,BRD-K08109215,GSK525762A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,LSM-6334,46943432,1.0
GA5-30E17-028C04,A375,false,T20150326_A375_T1-cmpds_G-0017_C04_acq_01.raw,G-0017,C4,11,1,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA5-30E17-029C05,A375,false,T20150326_A375_T1-cmpds_G-0017_C05_acq_01.raw,G-0017,C5,11,2,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA5-30E17-030C06,A375,false,T20150326_A375_T1-cmpds_G-0017_C06_acq_01.raw,G-0017,C6,11,3,1,uM,BRD-A48881734,CPI-169,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C,LSM-42750,71712226,1.0
GA5-30E17-031C07,A375,false,T20150326_A375_T1-cmpds_G-0017_C07_acq_01.raw,G-0017,C7,19,1,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA5-30E17-032C08,A375,false,T20150326_A375_T1-cmpds_G-0017_C08_acq_01.raw,G-0017,C8,19,2,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA5-30E17-033C09,A375,false,T20150326_A375_T1-cmpds_G-0017_C09_acq_01.raw,G-0017,C9,19,3,1,uM,BRD-A19037878,trichostatin A,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C[C@H](C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,LSM-3524,105115,1.0
GA5-30E17-034C10,A375,false,T20150326_A375_T1-cmpds_G-0017_C10_acq_01.raw,G-0017,C10,27,1,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA5-30E17-035C11,A375,false,T20150326_A375_T1-cmpds_G-0017_C11_acq_01.raw,G-0017,C11,27,2,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA5-30E17-036C12,A375,false,T20150326_A375_T1-cmpds_G-0017_C12_acq_01.raw,G-0017,C12,27,3,10,uM,BRD-K76964878,EX527,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,1,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N,LSM-36370,5113032,10.0
GA5-30E17-037D01,A375,false,T20150326_A375_T1-cmpds_G-0017_D01_acq_01.raw,G-0017,D1,4,1,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA5-30E17-038D02,A375,false,T20150326_A375_T1-cmpds_G-0017_D02_acq_01.raw,G-0017,D2,4,2,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA5-30E17-039D03,A375,false,T20150326_A375_T1-cmpds_G-0017_D03_acq_02.raw,G-0017,D3,4,3,1,uM,BRD-K54606188,JQ1-S,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,LSM-6332,46907787,1.0
GA5-30E17-040D04,A375,false,T20150326_A375_T1-cmpds_G-0017_D04_acq_02.raw,G-0017,D4,12,1,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA5-30E17-041D05,A375,false,T20150326_A375_T1-cmpds_G-0017_D05_acq_02.raw,G-0017,D5,12,2,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA5-30E17-042D06,A375,false,T20150326_A375_T1-cmpds_G-0017_D06_acq_02.raw,G-0017,D6,12,3,0.5,uM,BRD-K87465484,UNC-0646,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6,LSM-36368,53315882,1.0
GA5-30E17-043D07,A375,false,T20150326_A375_T1-cmpds_G-0017_D07_acq_04.raw,G-0017,D7,20,1,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA5-30E17-044D08,A375,false,T20150326_A375_T1-cmpds_G-0017_D08_acq_02.raw,G-0017,D8,20,2,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA5-30E17-045D09,A375,false,T20150326_A375_T1-cmpds_G-0017_D09_acq_02.raw,G-0017,D9,20,3,10,uM,BRD-K17743125,belinostat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,LSM-5351,53437714,10.0
GA5-30E17-046D10,A375,false,T20150326_A375_T1-cmpds_G-0017_D10_acq_02.raw,G-0017,D10,28,1,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA5-30E17-047D11,A375,false,T20150326_A375_T1-cmpds_G-0017_D11_acq_02.raw,G-0017,D11,28,2,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA5-30E17-048D12,A375,false,T20150326_A375_T1-cmpds_G-0017_D12_acq_02.raw,G-0017,D12,28,3,10,uM,BRD-A67788537,salermide,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,LSM-5123,53393948,10.0
GA5-30E17-049E01,A375,false,T20150326_A375_T1-cmpds_G-0017_E01_acq_02.raw,G-0017,E1,5,1,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA5-30E17-050E02,A375,false,T20150326_A375_T1-cmpds_G-0017_E02_acq_02.raw,G-0017,E2,5,2,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA5-30E17-051E03,A375,false,T20150326_A375_T1-cmpds_G-0017_E03_acq_02.raw,G-0017,E3,5,3,10,uM,BRD-K87714311,zebularine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,LSM-36362,100016,10.0
GA5-30E17-052E04,A375,false,T20150326_A375_T1-cmpds_G-0017_E04_acq_02.raw,G-0017,E4,13,1,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA5-30E17-053E05,A375,false,T20150326_A375_T1-cmpds_G-0017_E05_acq_04.raw,G-0017,E5,13,2,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA5-30E17-054E06,A375,false,T20150326_A375_T1-cmpds_G-0017_E06_acq_02.raw,G-0017,E6,13,3,10,uM,BRD-K74236984,UNC-0321,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C,LSM-4942,46901937,10.0
GA5-30E17-055E07,A375,false,T20150326_A375_T1-cmpds_G-0017_E07_acq_02.raw,G-0017,E7,21,1,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA5-30E17-056E08,A375,false,T20150326_A375_T1-cmpds_G-0017_E08_acq_03_150415184412.raw,G-0017,E8,21,2,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA5-30E17-057E09,A375,false,T20150326_A375_T1-cmpds_G-0017_E09_acq_02_150415200816.raw,G-0017,E9,21,3,10,uM,BRD-K52560704,methylstat,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O,LSM-6330,76033918,10.0
GA5-30E17-058E10,A375,false,T20150326_A375_T1-cmpds_G-0017_E10_acq_03_redilute.raw,G-0017,E10,29,1,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA5-30E17-059E11,A375,false,T20150326_A375_T1-cmpds_G-0017_E11_acq_01.raw,G-0017,E11,29,2,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA5-30E17-060E12,A375,false,T20150326_A375_T1-cmpds_G-0017_E12_acq_01.raw,G-0017,E12,29,3,2,uM,BRD-K11528507,geldanamycin,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,2,C[C@H]1C[C@@H]([C@@H]([C@H](C=C([C@@H]([C@H](C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC,LSM-1108,644250,1.0
GA5-30E17-061F01,A375,false,T20150326_A375_T1-cmpds_G-0017_F01_acq_01.raw,G-0017,F1,6,1,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA5-30E17-062F02,A375,false,T20150326_A375_T1-cmpds_G-0017_F02_acq_01.raw,G-0017,F2,6,2,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA5-30E17-063F03,A375,false,T20150326_A375_T1-cmpds_G-0017_F03_acq_01.raw,G-0017,F3,6,3,10,uM,BRD-K79254416,decitabine,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,LSM-5855,451668,10.0
GA5-30E17-064F04,A375,false,T20150326_A375_T1-cmpds_G-0017_F04_acq_01.raw,G-0017,F4,14,1,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA5-30E17-065F05,A375,false,T20150326_A375_T1-cmpds_G-0017_F05_acq_02_redilute.raw,G-0017,F5,14,2,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA5-30E17-066F06,A375,false,T20150326_A375_T1-cmpds_G-0017_F06_acq_01.raw,G-0017,F6,14,3,10,uM,BRD-K26863634,BIX-01338,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F,LSM-4923,56676725,10.0
GA5-30E17-067F07,A375,false,T20150326_A375_T1-cmpds_G-0017_F07_acq_01.raw,G-0017,F7,22,1,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GA5-30E17-068F08,A375,false,T20150326_A375_T1-cmpds_G-0017_F08_acq_01.raw,G-0017,F8,22,2,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GA5-30E17-069F09,A375,false,T20150326_A375_T1-cmpds_G-0017_F09_acq_01.raw,G-0017,F9,22,3,5,uM,BRD-K98203492,GSK-J4,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4,LSM-6328,71729975,10.0
GA5-30E17-070F10,A375,false,T20150326_A375_T1-cmpds_G-0017_F10_acq_01.raw,G-0017,F10,30,1,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA5-30E17-071F11,A375,false,T20150326_A375_T1-cmpds_G-0017_F11_acq_01.raw,G-0017,F11,30,2,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA5-30E17-072F12,A375,false,T20150326_A375_T1-cmpds_G-0017_F12_acq_01.raw,G-0017,F12,30,3,1,uM,BRD-A79768653,sirolimus,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,C[C@@H]1CC[C@H]2C[C@@H](C(=CC=CC=C[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)C)O)OC)C)C)C)OC,LSM-4886,478951,1.0
GA5-30E17-073G01,A375,false,T20150326_A375_T1-cmpds_G-0017_G01_acq_02.raw,G-0017,G1,7,1,10,uM,BRD-A69563582,EPZ-5676,24,h,trt_cp,DMSO,L2X+H3N+SF5+PF5+GMN,1,3,CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,LSM-36363,57345410,10.0
